player,Value,Predicted_Value,Gap
Erling Haaland,199.6,99.13903088306024,100.46096911693975
Martin Ødegaard,125.8,87.56924886442533,38.230751135574664
Alexander Isak,119.4,109.82578217751741,9.574217822482595
Cole Palmer,117.4,103.68300240500237,13.716997594997636
Alexis Mac Allister,117.0,78.12392891422306,38.87607108577694
Declan Rice,116.4,69.38010220879336,47.019897791206645
Bukayo Saka,113.0,61.13121968989618,51.86878031010382
Phil Foden,99.8,84.52092318465846,15.27907681534154
Ryan Gravenberch,85.5,70.07862408724169,15.421375912758307
Moisés Caicedo,82.8,65.28054448166212,17.519455518337878
Bruno Guimarães,82.3,68.98626765173822,13.31373234826178
Morgan Rogers,79.6,70.82470827320826,8.775291726791735
William Saliba,79.5,67.27135973177147,12.228640268228531
Mohamed Salah,79.1,88.45913360495715,-9.359133604957151
Joško Gvardiol,77.4,76.06721553065674,1.3327844693432667
Sávio,74.8,71.760759621642,3.039240378358002
Rúben Dias,74.5,63.76573561405908,10.734264385940918
Enzo Fernández,74.2,68.0621969838441,6.1378030161559
Lucas Paquetá,73.5,56.762290227202044,16.737709772797956
Archie Gray,72.5,47.9979710550887,24.502028944911302
Dominik Szoboszlai,70.5,73.77131858120086,-3.271318581200859
Kai Havertz,70.0,57.5551851144498,12.444814885550201
Luis Díaz,69.3,59.57489691027929,9.725103089720704
Cody Gakpo,67.7,54.72609910024616,12.973900899753843
Brennan Johnson,67.0,47.039571909571926,19.960428090428074
Nicolas Jackson,66.9,63.521542964660625,3.3784570353393804
Gabriel Magalhães,66.5,59.26152124781532,7.238478752184683
Jérémy Doku,66.5,62.377815813815815,4.122184186184185
Leny Yoro,66.2,50.90968816314406,15.290311836855942
Murillo,66.0,51.45170015278839,14.54829984721161
Amadou Onana,64.4,37.809648791839884,26.590351208160122
Ollie Watkins,63.2,54.8034956427015,8.396504357298504
Mohammed Kudus,63.0,64.3106323600147,-1.3106323600146936
Jurriën Timber,62.7,48.15614495090969,14.543855049090311
Rico Lewis,62.7,57.98168526897937,4.718314731020634
Matheus Cunha,62.6,62.30133767648474,0.29866232351525923
Eberechi Eze,62.2,56.92642888266416,5.273571117335841
Micky van de Ven,62.0,48.390584104348854,13.609415895651146
Morgan Gibbs-White,61.7,65.15816099369039,-3.4581609936903845
Milos Kerkez,61.6,54.546820898056225,7.053179101943776
Curtis Jones,61.6,52.74903587697707,8.850964123022933
João Pedro,61.3,57.55828142772261,3.741718572277385
Bruno Fernandes,61.2,37.822974351356685,23.37702564864332
Pedro Neto,60.4,60.766968791557005,-0.36696879155700657
Manuel Ugarte Ribeiro,60.3,42.82450311942959,17.475496880570404
Dejan Kulusevski,60.3,61.108927128427126,-0.8089271284271291
Rasmus Højlund,60.0,28.146514513808647,31.853485486191353
Gabriel Martinelli,60.0,56.3167215148686,3.683278485131403
Cristian Romero,60.0,51.61614532580709,8.38385467419291
Levi Colwill,59.8,61.00723888203298,-1.207238882032982
Darwin Núñez,59.7,46.81627691480632,12.88372308519368
Destiny Udogie,59.4,52.04224058512294,7.357759414877059
Alejandro Garnacho,59.2,60.48081726225842,-1.2808172622584166
Marcus Rashford,58.6,42.860058498146756,15.739941501853245
Marcus Rashford,58.6,40.33630950966248,18.263690490337524
Diogo Jota,58.6,45.25289187392127,13.34710812607873
Bryan Mbeumo,57.6,57.704768256797685,-0.10476825679768353
James Maddison,57.3,55.76463542992955,1.535364570070449
Ibrahima Konaté,57.2,57.01360422856006,0.18639577143994046
Dean Huijsen,56.3,35.58048941798942,20.719510582010578
Pedro Porro,55.9,49.75605506748154,6.143944932518458
Trent Alexander-Arnold,55.4,53.478397893500826,1.9216021064991722
Illia Zabarnyi,55.1,53.38588168258752,1.7141183174124848
Kobbie Mainoo,54.8,31.67241087344029,23.12758912655971
Emile Smith Rowe,54.6,58.59890084316548,-3.9989008431654796
Jan Paul van Hecke,52.7,55.42616246498596,-2.726162464985954
Anthony Gordon,52.4,60.71648402795464,-8.316484027954644
Noni Madueke,52.3,60.85959685086154,-8.559596850861546
Sandro Tonali,52.1,40.55015011459132,11.549849885408683
Christopher Nkunku,51.3,48.5818496732026,2.7181503267973994
Bernardo Silva,51.1,41.48020862688507,9.619791373114928
João Gomes,51.1,48.67420777806072,2.4257922219392825
Dominic Solanke,51.0,49.4028286365051,1.5971713634949012
Carlos Baleba,51.0,50.84685994397755,0.15314005602245118
Matthijs de Ligt,50.8,48.897113240245595,1.9028867597544021
Pape Matar Sarr,50.8,42.98179086382025,7.818209136179746
Adam Wharton,49.3,45.103539404495244,4.196460595504753
Riccardo Calafiori,49.3,26.182316884640414,23.117683115359583
Kaoru Mitoma,49.2,52.149172947967095,-2.9491729479670923
Lisandro Martínez,49.2,55.12512202557787,-5.9251220255778705
Marc Guéhi,48.9,48.07330121947767,0.826698780522328
Amad Diallo,48.6,56.74202875011699,-8.142028750116985
Valentino Livramento,48.4,49.111412896471705,-0.7114128964717068
Nicolás Domínguez,48.4,38.08851846737139,10.311481532628612
Yehor Yarmoliuk,48.4,23.62428005110359,24.77571994889641
Jarrod Bowen,48.4,47.498171971819026,0.9018280281809723
Elliot Anderson,47.8,45.15554175236529,2.6444582476347094
Pau Torres,46.1,36.860813864784454,9.239186135215547
Joelinton,45.7,43.58079679144384,2.119203208556165
Jacob Ramsey,45.7,38.828462821492245,6.871537178507758
Anthony Elanga,45.6,52.48191419473775,-6.881914194737746
Antoine Semenyo,45.4,53.78450809212577,-8.38450809212577
Noussair Mazraoui,45.3,45.56405830008767,-0.26405830008767595
Boubacar Kamara,45.2,38.006233681351304,7.193766318648699
Justin Kluivert,44.3,54.19386993181111,-9.89386993181111
Ezri Konsa,44.3,46.3630509719039,-2.0630509719039054
Rayan Aït-Nouri,44.0,48.0788810160428,-4.0788810160428
Manuel Akanji,43.7,32.038416983887565,11.661583016112438
Joshua Zirkzee,43.3,41.13955420287774,2.1604457971222573
